Order ID,Order Date,Order Priority,Order Quantity,Sales,Ship Mode,Shipping Cost,Province,Customer Segment,Product Category,Product Sub-Category,Product Container,Ship Date
55808,2/14/2011,Not Specified,6,830.28,Delivery Truck,70.2,Manitoba,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,2/16/2011
31751,5/26/2011,High,31,413.12,Express Air,7.27,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,5/28/2011
26176,11/19/2011,High,14,94.32,Regular Air,8.19,Manitoba,Home Office,Office Supplies,Paper,Small Box,11/21/2011
18532,10/20/2011,Not Specified,31,507.58,Regular Air,10.68,Quebec,Home Office,Office Supplies,Storage & Organization,Small Box,10/22/2011
10213,2/17/2011,High,12,464.57,Regular Air,4,Yukon,Corporate,Technology,Computer Peripherals,Small Box,2/19/2011
36001,3/28/2011,Low,47,564.39,Regular Air,4.98,Northwest Territories,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,4/1/2011
5958,9/15/2011,Medium,21,2629.664,Delivery Truck,60,Yukon,Small Business,Furniture,Tables,Jumbo Drum,9/15/2011
51783,11/11/2011,Medium,13,646.55,Regular Air,5.79,Ontario,Consumer,Office Supplies,Paper,Small Box,11/13/2011
58179,9/5/2011,Medium,3,39.49,Regular Air,5.72,British Columbia,Small Business,Office Supplies,Envelopes,Small Box,9/6/2011
36,11/2/2011,Critical,46,2484.7455,Regular Air,4.2,Alberta,Home Office,Technology,Telephones and Communication,Small Box,11/2/2011
46402,1/8/2011,Medium,12,1219.1465,Express Air,2.5,Ontario,Consumer,Technology,Telephones and Communication,Small Box,1/9/2011
20737,12/25/2011,Medium,10,1410.93,Delivery Truck,36.09,Quebec,Home Office,Furniture,Bookcases,Jumbo Box,12/26/2011
36133,8/20/2011,Medium,6,128.56,Regular Air,8.68,Ontario,Consumer,Office Supplies,Paper,Small Box,8/21/2011
42850,6/21/2011,Medium,27,822.7,Express Air,5.5,Ontario,Home Office,Technology,Computer Peripherals,Small Box,6/22/2011
48548,3/26/2011,Critical,3,13.71,Regular Air,3.97,Quebec,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,3/27/2011
49312,2/21/2011,Critical,30,164.41,Regular Air,7.54,Nova Scotia,Corporate,Office Supplies,Paper,Small Box,2/22/2011
51300,10/15/2011,Medium,43,344.24,Regular Air,1.99,Saskachewan,Home Office,Technology,Computer Peripherals,Small Pack,10/17/2011
964,5/19/2011,Medium,50,315.02,Regular Air,1.49,Quebec,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,5/21/2011
13089,12/14/2011,Not Specified,34,3577.11,Delivery Truck,58.72,Quebec,Corporate,Furniture,Bookcases,Jumbo Box,12/17/2011
28545,8/23/2011,High,15,5296.19,Regular Air,19.99,Saskachewan,Home Office,Office Supplies,Appliances,Small Box,8/24/2011
52711,9/23/2011,Not Specified,7,220.79,Regular Air,4,New Brunswick,Home Office,Technology,Computer Peripherals,Small Box,9/25/2011
32901,1/10/2011,Critical,13,49.74,Regular Air,0.5,British Columbia,Corporate,Office Supplies,Labels,Small Box,1/11/2011
19911,10/6/2011,High,39,4859.37,Regular Air,13.99,Saskachewan,Consumer,Technology,Office Machines,Medium Box,10/6/2011
38311,4/23/2011,Medium,9,1201.51,Express Air,19.99,Alberta,Consumer,Office Supplies,Storage & Organization,Small Box,4/25/2011
24965,3/29/2011,Low,42,1146.11,Regular Air,8.55,Prince Edward Island,Corporate,Furniture,Office Furnishings,Small Box,3/29/2011
26503,4/21/2011,Medium,47,671.78,Regular Air,1.39,Manitoba,Small Business,Office Supplies,Envelopes,Small Box,4/23/2011
52711,9/23/2011,Not Specified,37,201.14,Regular Air,3.37,Ontario,Home Office,Office Supplies,Rubber Bands,Wrap Bag,9/23/2011
15907,4/11/2011,High,36,1837.44,Delivery Truck,54.11,Northwest Territories,Home Office,Furniture,Bookcases,Jumbo Box,4/13/2011
15907,4/11/2011,High,4,28.05,Regular Air,2.17,Northwest Territories,Home Office,Office Supplies,Paper,Wrap Bag,4/12/2011
56647,8/3/2011,Medium,41,417.53,Regular Air,12.52,New Brunswick,Home Office,Furniture,Office Furnishings,Small Box,8/4/2011
56006,10/1/2011,Critical,16,102.99,Regular Air,9.68,British Columbia,Small Business,Office Supplies,Paper,Small Box,10/1/2011
11652,11/10/2011,Not Specified,25,122.09,Regular Air,2.04,Ontario,Home Office,Office Supplies,Paper,Wrap Bag,11/12/2011
18503,5/5/2011,Not Specified,46,6637.63,Delivery Truck,17.85,Alberta,Consumer,Technology,Office Machines,Jumbo Drum,5/7/2011
33987,10/25/2011,High,27,1521.1345,Regular Air,3.99,British Columbia,Small Business,Technology,Telephones and Communication,Small Box,10/26/2011
21893,10/24/2011,Critical,30,532.11,Express Air,8.13,Ontario,Home Office,Office Supplies,Envelopes,Small Box,10/25/2011
40034,3/10/2011,Medium,47,603.69,Express Air,4.86,Alberta,Consumer,Office Supplies,Paper,Small Box,3/11/2011
51493,7/6/2011,Low,31,286.26,Regular Air,5.16,British Columbia,Corporate,Office Supplies,Paper,Wrap Bag,7/8/2011
23940,4/8/2011,Medium,20,138.52,Regular Air,49,British Columbia,Home Office,Office Supplies,Appliances,Large Box,4/9/2011
7846,6/25/2011,Low,20,40.05,Regular Air,1.49,Quebec,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,6/30/2011
56577,11/2/2011,Critical,30,7497.08,Delivery Truck,54.12,Yukon,Small Business,Furniture,Tables,Jumbo Box,11/3/2011
36676,8/25/2011,Not Specified,15,353.52,Regular Air,8.18,Saskachewan,Corporate,Office Supplies,Paper,Small Box,8/26/2011
9221,1/3/2011,Low,25,1527.42,Regular Air,19.99,Alberta,Consumer,Office Supplies,Envelopes,Small Box,1/7/2011
10342,11/22/2011,Medium,2,2055.97,Express Air,13.99,Ontario,Consumer,Technology,Office Machines,Medium Box,11/24/2011
53127,5/11/2011,High,49,2628.047,Regular Air,19.99,Ontario,Consumer,Technology,Telephones and Communication,Small Box,5/13/2011
1637,2/7/2011,Not Specified,47,1348.57,Regular Air,8.99,Yukon,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,2/9/2011
15009,12/21/2011,Not Specified,46,1200.13,Express Air,8.99,Quebec,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,12/23/2011
23169,6/23/2011,Critical,27,172.7,Regular Air,5.11,Ontario,Home Office,Office Supplies,Paper,Small Box,6/25/2011
7110,8/7/2011,Low,22,6396.2,Regular Air,24.49,Nunavut,Corporate,Furniture,Chairs & Chairmats,Large Box,8/11/2011
47333,9/7/2011,Critical,16,760.2485,Regular Air,3.3,Manitoba,Home Office,Technology,Telephones and Communication,Small Pack,9/7/2011
225,5/24/2011,Critical,24,126.58,Regular Air,0.7,Quebec,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,5/25/2011
2306,7/25/2011,High,15,113.5,Regular Air,6.28,Manitoba,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,7/27/2011
21444,4/15/2011,Medium,17,34.16,Regular Air,0.7,Manitoba,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,4/16/2011
38528,12/20/2011,Critical,10,70.02,Regular Air,0.5,Manitoba,Small Business,Office Supplies,Labels,Small Box,12/22/2011
15425,7/25/2011,Low,29,2896.14,Express Air,19.99,Alberta,Home Office,Technology,Computer Peripherals,Small Box,7/29/2011
41413,11/16/2011,Low,23,156.5,Regular Air,6,British Columbia,Corporate,Office Supplies,Paper,Small Box,11/20/2011
53637,3/17/2011,High,12,451.09,Express Air,9.83,Ontario,Consumer,Office Supplies,Envelopes,Small Box,3/18/2011
38530,4/17/2011,Critical,47,1980.37,Regular Air,2.99,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,4/17/2011
29152,7/23/2011,Low,3,58.63,Regular Air,1.99,Saskachewan,Small Business,Technology,Computer Peripherals,Small Pack,7/27/2011
20453,3/10/2011,Medium,17,1193.1195,Express Air,0.99,Ontario,Home Office,Technology,Telephones and Communication,Wrap Bag,3/12/2011
9696,2/19/2011,Not Specified,15,110.15,Regular Air,2.99,Alberta,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,2/21/2011
49346,5/5/2011,Not Specified,50,276.75,Regular Air,5.57,Saskachewan,Corporate,Office Supplies,Paper,Small Box,5/6/2011
39332,10/9/2011,Critical,4,198.72,Express Air,14.45,British Columbia,Consumer,Furniture,Office Furnishings,Large Box,10/10/2011
59812,6/22/2011,Medium,2,28.98,Regular Air,4.98,British Columbia,Consumer,Furniture,Office Furnishings,Small Pack,6/23/2011
54659,8/15/2011,High,38,262.9,Regular Air,5.2,Quebec,Corporate,Office Supplies,Paper,Small Box,8/15/2011
56420,7/24/2011,Low,26,132.23,Regular Air,2.03,Alberta,Consumer,Furniture,Office Furnishings,Wrap Bag,7/26/2011
23522,4/11/2011,Critical,20,1077.8085,Express Air,8.99,Quebec,Small Business,Technology,Telephones and Communication,Small Box,4/13/2011
1575,9/12/2011,Medium,10,525.674,Regular Air,5.26,Yukon,Small Business,Technology,Telephones and Communication,Small Box,9/14/2011
55809,9/10/2011,Critical,2,250.7,Delivery Truck,45,Ontario,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,9/12/2011
59108,10/7/2011,Low,21,68.53,Regular Air,3.97,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,10/12/2011
45381,8/21/2011,Medium,1,11.81,Regular Air,5.57,Nova Scotia,Small Business,Furniture,Office Furnishings,Small Box,8/23/2011
34725,7/27/2011,Low,14,1885.41,Regular Air,35,Quebec,Small Business,Office Supplies,Storage & Organization,Large Box,7/29/2011
6337,8/31/2011,Not Specified,1,449.42,Delivery Truck,85.63,British Columbia,Corporate,Furniture,Tables,Jumbo Box,9/1/2011
54051,8/11/2011,Medium,28,126.95,Express Air,0.99,Alberta,Corporate,Office Supplies,Labels,Small Box,8/12/2011
49479,7/27/2011,Medium,46,5615.4,Delivery Truck,26.3,Manitoba,Consumer,Technology,Office Machines,Jumbo Drum,7/29/2011
18884,6/24/2011,Not Specified,5,131.27,Delivery Truck,14.36,Manitoba,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,6/25/2011
46468,1/11/2011,Critical,46,7535.96,Regular Air,19.99,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,1/12/2011
34694,4/28/2011,Low,11,55.49,Regular Air,7.24,Quebec,Consumer,Furniture,Office Furnishings,Small Box,4/28/2011
23202,7/30/2011,High,39,307.42,Regular Air,1.69,Ontario,Small Business,Office Supplies,Paper,Wrap Bag,8/1/2011
59809,3/8/2011,Not Specified,12,138.67,Regular Air,5.63,Saskachewan,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,3/10/2011
16260,11/13/2011,High,47,14960.096,Delivery Truck,42.52,Ontario,Corporate,Furniture,Tables,Jumbo Box,11/14/2011
6402,4/23/2011,Low,35,373.33,Regular Air,4.68,New Brunswick,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,4/28/2011
35239,11/12/2011,Critical,21,109.29,Regular Air,6.26,British Columbia,Small Business,Office Supplies,Paper,Small Box,11/13/2011
43459,11/7/2011,Critical,26,13905.88,Regular Air,24.49,Yukon,Consumer,Technology,Office Machines,Large Box,11/8/2011
32647,11/18/2011,High,32,671.75,Regular Air,4,Manitoba,Consumer,Technology,Computer Peripherals,Small Box,11/20/2011
24960,1/27/2011,High,35,5797.68,Regular Air,4.2,Ontario,Small Business,Technology,Telephones and Communication,Small Box,1/28/2011
26370,8/8/2011,Not Specified,20,660.27,Express Air,5.49,Northwest Territories,Home Office,Office Supplies,Storage & Organization,Small Box,8/10/2011
6982,11/16/2011,Not Specified,32,1311.25,Express Air,1.99,Nunavut,Corporate,Technology,Computer Peripherals,Small Pack,11/18/2011
45958,5/25/2011,Medium,16,115.34,Regular Air,3.1,Yukon,Small Business,Office Supplies,Paper,Wrap Bag,5/27/2011
44292,6/14/2011,Not Specified,1,10.48,Express Air,2.04,Nova Scotia,Corporate,Office Supplies,Paper,Wrap Bag,6/15/2011
26437,11/28/2011,Critical,48,254.51,Regular Air,0.7,Yukon,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,11/30/2011
30820,4/9/2011,Critical,21,48.01,Express Air,1.12,Ontario,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,4/10/2011
18182,4/10/2011,Medium,45,2673.08,Regular Air,52.2,Ontario,Corporate,Furniture,Office Furnishings,Medium Box,4/11/2011
35845,1/6/2011,High,15,5713.48,Delivery Truck,85.63,Quebec,Corporate,Furniture,Tables,Jumbo Box,1/8/2011
40871,9/13/2011,Not Specified,18,2022.65,Delivery Truck,30,Prince Edward Island,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,9/15/2011
20737,12/25/2011,Medium,15,3364.248,Delivery Truck,61.76,Quebec,Home Office,Furniture,Tables,Jumbo Box,12/27/2011
2277,1/1/2011,Not Specified,10,66.54,Regular Air,4.38,Nunavut,Home Office,Technology,Computer Peripherals,Small Pack,1/2/2011
3046,11/29/2011,High,24,10094.43,Regular Air,19.99,Alberta,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,12/1/2011
52327,12/20/2011,Medium,27,3853.47,Regular Air,6.5,Ontario,Home Office,Technology,Computer Peripherals,Small Box,12/21/2011
46662,12/29/2011,Critical,33,162,Regular Air,0.71,British Columbia,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,12/31/2011
39586,5/19/2011,Not Specified,1,10.48,Regular Air,6.83,British Columbia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,5/21/2011
24679,5/7/2011,Not Specified,7,33.99,Regular Air,2.39,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,5/8/2011
46531,8/21/2011,Low,2,19.34,Regular Air,6.05,Ontario,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,8/30/2011
52929,4/8/2011,High,43,701.46,Express Air,9.4,Northwest Territories,Small Business,Technology,Office Machines,Small Box,4/9/2011
20864,12/6/2011,High,19,251.45,Regular Air,4.95,Yukon,Corporate,Furniture,Office Furnishings,Small Pack,12/8/2011
24966,12/17/2011,Medium,34,4152.12,Regular Air,19.99,Manitoba,Corporate,Office Supplies,Storage & Organization,Small Box,12/18/2011
326,6/3/2011,High,17,100.95,Regular Air,3.37,Quebec,Consumer,Office Supplies,Rubber Bands,Wrap Bag,6/4/2011
50688,12/16/2011,Critical,50,600.22,Regular Air,3.14,Northwest Territories,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,12/17/2011
32129,7/2/2011,Critical,20,129.27,Regular Air,8.74,British Columbia,Consumer,Office Supplies,Paper,Small Box,7/3/2011
57444,5/14/2011,Critical,24,178.92,Regular Air,6.16,British Columbia,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,5/15/2011
19649,5/4/2011,High,25,375.74,Express Air,6.75,Saskachewan,Consumer,Office Supplies,Appliances,Medium Box,5/6/2011
2595,12/13/2011,Not Specified,13,11764.25,Delivery Truck,44.55,British Columbia,Corporate,Furniture,Bookcases,Jumbo Box,12/14/2011
25318,11/19/2011,Critical,1,3.2,Regular Air,1.49,Alberta,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,11/21/2011
12419,10/15/2011,Critical,12,22079.47,Regular Air,13.99,Northwest Territories,Corporate,Technology,Office Machines,Medium Box,10/17/2011
51783,11/11/2011,Medium,47,3587.72,Delivery Truck,89.3,Quebec,Consumer,Furniture,Tables,Jumbo Box,11/13/2011
19557,10/30/2011,Low,26,66.6,Regular Air,0.8,Manitoba,Corporate,Office Supplies,Rubber Bands,Wrap Bag,11/3/2011
27553,8/12/2011,Medium,48,18235.47,Delivery Truck,99,Northwest Territories,Corporate,Office Supplies,Storage & Organization,Jumbo Drum,8/14/2011
17445,8/21/2011,Not Specified,33,249.48,Regular Air,2.38,Alberta,Small Business,Technology,Computer Peripherals,Small Pack,8/24/2011
15907,4/11/2011,High,36,3722.29,Express Air,13.99,Northwest Territories,Home Office,Furniture,Office Furnishings,Medium Box,4/14/2011
22149,9/23/2011,Low,47,191.13,Regular Air,1.2,Newfoundland,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,9/25/2011
6180,4/11/2011,Medium,44,2443.342,Regular Air,3.99,Alberta,Home Office,Technology,Telephones and Communication,Small Box,4/13/2011
3554,6/16/2011,Low,25,288.91,Regular Air,6.47,Saskachewan,Corporate,Office Supplies,Paper,Small Box,6/25/2011
57572,7/12/2011,Medium,30,139.08,Regular Air,4.62,Alberta,Home Office,Technology,Computer Peripherals,Small Pack,7/14/2011
23427,8/8/2011,Low,30,442.76,Regular Air,8.4,Yukon,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,8/15/2011
29383,11/18/2011,Medium,29,2738.785,Regular Air,2.5,Ontario,Corporate,Technology,Telephones and Communication,Small Box,11/20/2011
40480,12/7/2011,Critical,19,7608.88,Express Air,19.99,Prince Edward Island,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,12/7/2011
24486,4/22/2011,Medium,14,27.06,Regular Air,0.7,Ontario,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,4/23/2011
30532,11/26/2011,High,9,1696.7,Delivery Truck,23.58,Ontario,Home Office,Furniture,Bookcases,Jumbo Box,11/28/2011
33925,5/3/2011,Low,47,1488.86,Regular Air,19.99,Alberta,Home Office,Office Supplies,Paper,Small Box,5/7/2011
4134,1/11/2011,Critical,48,6403.39,Delivery Truck,54.74,Yukon,Small Business,Furniture,Bookcases,Jumbo Box,1/13/2011
197,4/6/2011,High,23,310.52,Regular Air,3.14,Manitoba,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,4/8/2011
55621,3/15/2011,Low,50,6356.68,Regular Air,12.65,Saskachewan,Home Office,Furniture,Chairs & Chairmats,Medium Box,3/17/2011
10342,11/22/2011,Medium,38,10567.45,Regular Air,11.64,Ontario,Consumer,Technology,Copiers and Fax,Large Box,11/23/2011
4257,3/24/2011,Medium,45,253.89,Regular Air,5.3,British Columbia,Consumer,Office Supplies,Envelopes,Small Box,3/26/2011
7367,6/5/2011,Low,46,303.62,Regular Air,2.74,Newfoundland,Small Business,Technology,Computer Peripherals,Small Pack,6/12/2011
35266,1/10/2011,Not Specified,28,5993.74,Delivery Truck,69.64,Northwest Territories,Corporate,Furniture,Tables,Jumbo Box,1/12/2011
40001,2/24/2011,Medium,46,1736.53,Regular Air,3.99,Ontario,Home Office,Office Supplies,Appliances,Small Box,2/26/2011
10662,5/12/2011,Low,45,283.13,Regular Air,6.81,Yukon,Home Office,Office Supplies,Paper,Small Box,5/21/2011
57447,7/4/2011,Not Specified,39,315.88,Regular Air,3.62,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,7/4/2011
27554,3/10/2011,Critical,45,12685.544,Delivery Truck,40.19,Yukon,Small Business,Furniture,Tables,Jumbo Box,3/12/2011
10340,6/22/2011,High,15,311.98,Regular Air,5.53,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,6/25/2011
53189,8/23/2011,Critical,29,214.19,Express Air,5.94,British Columbia,Corporate,Office Supplies,Paper,Small Box,8/23/2011
21606,1/22/2011,Not Specified,43,1374.7,Express Air,5.5,Ontario,Small Business,Technology,Computer Peripherals,Small Box,1/23/2011
9700,8/8/2011,Critical,35,106.06,Regular Air,1.92,Manitoba,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,8/9/2011
17312,5/20/2011,Not Specified,41,4610.2895,Regular Air,2.5,Ontario,Home Office,Technology,Telephones and Communication,Small Box,5/21/2011
24387,8/10/2011,Critical,23,1003.31,Regular Air,14.45,Northwest Territories,Small Business,Furniture,Office Furnishings,Large Box,8/11/2011
53955,3/4/2011,Critical,43,5544.99,Delivery Truck,130,Manitoba,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,3/6/2011
10820,12/27/2011,Not Specified,49,2072.12,Express Air,8.99,Alberta,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,12/28/2011
55808,2/14/2011,Not Specified,45,837.386,Regular Air,4.81,Manitoba,Home Office,Technology,Telephones and Communication,Medium Box,2/16/2011
2311,5/1/2011,High,31,1324.09,Regular Air,18.98,British Columbia,Home Office,Furniture,Office Furnishings,Small Box,5/2/2011
44198,1/4/2011,Critical,35,625.9485,Express Air,3.3,British Columbia,Home Office,Technology,Telephones and Communication,Small Pack,1/4/2011
57479,3/15/2011,High,37,132.12,Regular Air,0.5,Ontario,Corporate,Office Supplies,Labels,Small Box,3/16/2011
54977,7/10/2011,Low,24,344.25,Regular Air,6.46,British Columbia,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,7/14/2011
22657,10/29/2011,High,8,32.92,Regular Air,2,British Columbia,Corporate,Office Supplies,Rubber Bands,Wrap Bag,10/30/2011
