CONTROL,STATUS,VALUE
'685515100148',1,150000
'685515360148',1,150000
'685515510148',1,150000
'685548170148',1,400000
'685550340148',1,200000
'685550590148',1,25000
'685572420149',1,125000
'685583030133',1,500000
'685583130133',1,475000
'685583230133',1,360000
'685583530133',1,200000
'685583630133',1,360000
'685583730133',1,325999
'685583900149',1,300000
'685589090144',1,280000
'685670790144',1,2465647
'685670950144',1,480000
'685674110247',1,160000
'685687760149',1,270000
'685788630146',1,140000
'685790720147',1,300000
'685790980147',1,300000
'685791560146',1,69000
'685794710147',1,209000
'685794970147',1,69000
'685809200142',1,350000
'685822010141',1,375000
'685828490146',1,165000
'685828800146',1,186300
'685850590143',1,350000
'685873650145',1,300000
'685880980144',1,425000
'685895110144',1,130000
'685895370144',1,130000
'685903190142',1,350000
'685903350142',1,400000
'685903500142',1,450000
'685903750242',1,450000
'685910450143',1,400000
'685927930146',1,132000
'685932950142',3,84900
'685939330145',1,120000
'685939580145',1,110000
'685944180146',1,350000
'685944340146',1,250000
'685946160142',1,75000
'685946570142',1,45000
'685962160148',1,90000
'685962570148',1,145000
'685963160140',1,500000
'685963320140',1,425000
'686015800144',1,150000
'686037310140',1,480000
'686037560140',1,500000
'686067710141',1,600000
'686086170141',1,195000
'686086330141',1,325000
'686103390149',1,517000
'686129100149',1,730000
'686129510149',1,1200000
'686129760140',1,2465647
'686141290145',1,150000
'686144150146',1,280000
'686150210145',1,200000
'686150540145',1,200000
'686167840143',1,170000
'686169210149',3,131600
'686174710144',1,85000
'686174970144',1,350000
'686185460141',1,700000
'686196550146',1,160000
'686196750141',1,30000
'686200090142',1,120000
'686202530149',1,140000
'686204100149',1,90000
'686204360149',1,225000
'686206130133',1,140000
'686206230133',1,300000
'686206340140',1,300000
'686206830133',1,275000
'686229690142',1,100000
'686238750146',1,625000
'686238910146',1,600000
'686240770143',1,98900
'686248960147',1,155000
'686250760144',1,25000
'686250920144',1,250000
'686261540141',1,200000
'686261750146',1,175000
'686267740141',1,335000
'686267900141',1,275000
'686281190145',1,399000
'686281350145',1,425000
'686294590143',1,350000
'686302550146',1,469000
'686303530142',1,70000
'686321350140',1,180000
'686336230133',1,380000
'686336330133',1,620000
'686336460146',1,500000
'686336630133',1,125000
'686356520145',1,150000
'686375900144',1,140000
'686384370149',1,70000
'686384520149',1,60000
'686384770140',1,500000
'686384930140',1,900000
'686407770141',1,127899
'686407930141',1,90000
'686410660140',1,350000
'686423390142',1,100000
'686434170145',1,200000
'686434330145',1,353000
'686447730146',1,125000
'686452060149',1,700000
'686452210140',1,300000
'686473520145',1,50000
'686477970149',1,90000
'686489630133',1,300000
'686489830133',1,165000
'686494430146',1,109000
'686494840146',1,120000
'686494860144',1,180000
'686502200143',1,120000
'686502330133',1,220000
'686502610143',1,115000
'686504330140',3,200000
'686504580140',1,500000
'686512110149',1,17000
'686512930140',1,120000
'686515380145',1,325000
'686515530145',1,169000
'686550360145',1,266000
'686550510145',1,265000
'686572440146',1,140000
'686574990143',1,340000
'686583030133',1,260000
'686589010141',1,220000
'686597040144',1,62000
'686622750143',1,178000
'686656770142',1,250000
'686669770146',1,150000
'686687780146',1,240000
'686733730149',1,240000
'686751730142',1,300000
'686755550149',1,190000
'686755700140',1,100000
'686763110140',1,60000
'686788240143',1,140000
'686790740144',1,250000
'686791170143',1,125000
'686791990243',1,600000
'686796560146',1,450000
'686809070148',1,187000
'686809780143',1,95000
'686809940143',1,100000
'686818740148',1,500000
'686828410143',1,250000
'686879320145',1,225000
'686880740141',1,450000
'686880900141',1,500000
'686895130141',1,103000
'686895390141',1,50000
'686897970147',1,750000
'686910220149',1,190000
'686922720146',1,89000
'686927950143',1,80000
'686932150148',1,50000
'686932560148',1,65000
'686935970147',1,318000
'686939190142',1,160000
'686939350142',3,549000
'686939500142',1,155000
'686941160140',1,245000
'686944360143',1,480000
'686944510143',1,400000
'686951970244',1,80000
'686954360149',1,425000
'686954920140',1,700000
'686961120146',1,250000
'686961530146',1,280000
'686966990149',1,195000
'686976980147',1,250000
'687002590147',1,65000
'687003800146',3,30000
'687003970147',1,65000
'687027180149',1,75000
'687027340149',3,180000
'687027740140',1,133000
'687027900140',1,65000
'687027900144',1,80000
'687029980142',3,64255
'687033390146',1,325000
'687033540146',1,450000
'687045190145',1,190000
'687051920144',1,200000
'687052310143',1,99000
'687067170147',1,86000
'687067330147',1,124900
'687099940147',1,120000
'687107380140',1,200000
'687112890141',1,140000
'687121090144',3,8500
'687125990148',1,70000
'687129530146',1,475000
'687138550143',1,100000
'687141210142',1,150000
'687144330143',1,350000
'687144580143',1,900000
'687150310142',1,500000
'687167200149',1,125000
'687168510140',1,147000
'687169640146',1,200000
'687194760148',1,400000
'687194920148',1,300000
'687196110147',1,160000
'687196160143',1,125000
'687196370147',1,180000
'687204530146',1,65000
'687206130133',1,500000
'687206630133',1,700000
'687229050148',1,129000
'687238770143',1,550000
'687240130149',1,100000
'687240390149',1,149000
'687248770148',1,276000
'687257980140',1,600000
'687261930143',1,380000
'687267100147',1,250000
'687267360147',1,300000
'687267510147',1,260000
'687281110142',1,450000
'687281370144',1,399000
'687281520142',1,10000
'687281930242',1,500000
'687294100140',1,250000
'687294360140',1,330000
'687294510140',1,374000
'687295960243',1,75000
'687302160143',1,600000
'687302570143',1,163000
'687309210148',1,70000
'687319160143',1,107000
'687319320143',1,90000
'687336330133',1,229000
'687336530133',1,180000
'687336710143',1,175000
'687359920143',1,200000
'687376590145',1,90000
'687379640141',1,1200000
'687383780147',1,950000
'687383940147',3,325000
'687384130146',1,450000
'687389760143',1,120000
'687389920143',1,120000
'687407130147',1,100000
'687407390147',1,250000
'687407540147',1,132000
'687416060147',1,320000
'687425790149',1,115000
'687430120147',1,90000
'687437780148',1,350000
'687447910143',1,200000
'687452080146',1,700000
'687452230246',1,300000
'687458930145',1,350000
'687474330146',1,150000
'687474580146',1,225000
'687482750149',1,210000
'687486790147',1,400000
'687486950147',1,425000
'687489130133',3,260000
'687489170140',1,185000
'687489330133',1,50000
'687493100144',1,675000
'687493510144',1,2465647
'687494880141',1,89000
'687497680147',1,170000
'687502030133',1,9000
'687502070149',1,100000
'687502630140',1,173000
'687502730133',1,105000
'687502830133',1,59000
'687506910142',1,100000
'687508570141',1,85000
'687512390146',1,225000
'687515140142',1,350000
'687515300142',1,400000
'687530310142',1,20000
'687530560142',1,30000
'687550380142',1,280000
'687550530142',1,25000
'687558100142',1,100000
'687558360142',1,70000
'687558510142',1,120000
'687559910145',1,175000
'687572460143',1,140000
'687572870143',1,310000
'687574190149',1,450000
'687574750140',1,350000
'687577720144',1,110000
'687577980144',1,180000
'687579730148',1,300000
'687583780143',1,350000
'687583830133',1,225000
'687584930140',1,35000
'687596130133',1,25000
'687596430133',1,200000
'687600590143',1,150000
'687618700144',1,175000
'687619590147',1,140000
'687622370149',1,450000
'687622520149',1,190000
'687622720144',1,460000
'687622770140',1,325000
'687622930140',1,900000
'687641740148',1,250000
'687655710143',1,60000
'687657150148',1,174000
'687664140149',1,165000
'687664300149',1,340000
'687670170147',1,300000
'687671080145',1,200000
'687673910145',3,203900
'687687700143',1,200000
'687730150148',1,275000
'687733750146',1,180000
'687733910146',1,235000
'687751190148',1,115000
'687751500148',1,450000
'687755160146',1,90000
'687757730144',1,102000
'687757750148',1,250000
'687757910148',1,450000
'687773590144',1,120000
'687787720148',1,90000
'687787980148',1,80000
'687788010149',1,175000
'687788260140',1,130000
'687788670140',1,150000
'687790920141',1,850000
'687791190140',1,69000
'687791500140',1,500000
'687796170143',1,300000
'687796330143',1,500000
'687796580143',1,400000
'687809300149',1,90000
'687809700140',1,150000
'687818920145',1,500000
'687822780147',1,600000
'687822940147',1,250000
'687827530149',1,650000
'687828430140',1,250000
'687828720144',1,170000
'687828840140',1,280000
'687828980144',1,200000
'687853670143',1,200000
'687857790148',1,132000
'687873030148',1,250000
'687880360147',1,350000
'687880510147',1,1100000
'687889120142',3,89900
'687889530142',1,89000
'687897730144',1,500000
'687897990144',1,500000
'687898710142',1,38000
'687926050141',1,750000
'687927150149',1,150000
'687927310149',3,195000
'687927560149',1,100000
'687927710140',1,130000
'687927970140',1,82000
'687932170145',1,150000
'687932580145',1,85000
'687944380140',1,479000
'687944530140',1,200000
'687954120146',1,1200000
'687954380146',1,250000
'687961550143',1,135000
'687962100142',1,65000
'687962510142',1,95000
'687966910146',3,150000
'688003730144',1,155000
'688003990144',1,165000
'688015280147',1,230000
'688015690147',1,250000
'688022500147',1,75000
'688027920141',1,80000
'688029030149',1,300000
'688029180148',1,200000
'688029340147',1,68000
'688029360140',1,290000
'688029590147',1,95000
'688031680145',1,115000
'688032130247',1,115000
'688033560143',1,190000
'688036940145',1,55000
'688042300143',1,225000
'688045110142',1,275000
'688045370142',1,265000
'688045520142',1,240000
'688050740147',1,350000
'688050900147',1,500000
'688051940141',1,200000
'688052170140',1,89000
'688053730149',1,185000
'688053810149',1,900000
'688057540141',1,275000
'688060900141',1,325000
'688067190144',1,70000
'688072910143',1,200000
'688077970149',1,190000
'688081520144',1,420000
'688082960142',1,182000
'688089400144',1,275000
'688089810144',1,700000
'688091980141',1,115000
'688092220145',1,230000
'688092920143',1,195000
'688103170143',1,100000
'688103580143',1,150000
'688127500140',1,300000
'688129140143',3,300000
'688129300143',1,600000
'688141080148',1,50000
'688141930143',1,110000
'688142310149',1,120000
'688142870144',1,10000
'688144190140',1,400000
'688144350140',1,400000
'688152720145',1,400000
'688157500141',1,90000
'688167630146',1,100000
'688169250143',1,320000
'688169660143',1,300000
'688173750142',1,125000
'688173910142',1,76500
'688174190147',1,250000
'688174350147',1,300000
'688174500147',3,287500
'688185400244',1,500000
'688190770143',1,400000
'688192780148',1,325000
'688192940148',1,120000
'688194940145',1,520000
'688196340140',1,125000
'688196390144',1,220000
'688196590140',1,135000
'688200430148',1,145000
'688202320143',1,100000
'688202570143',1,95000
'688204300143',1,105000
'688206230133',1,600000
'688206530133',1,496000
'688220930148',1,25000
'688226120143',1,104000
'688226530143',1,80000
'688236500147',1,250000
'688237960147',1,180000
'688238130149',1,250000
'688238950140',1,600000
'688240150146',1,65000
'688240560146',1,20000
'688243110144',1,175000
'688243190140',1,40000
'688243350140',1,250000
'688245180144',1,135000
'688246570146',1,200000
'688248740141',1,130000
'688248790145',1,100000
'688248950145',1,85000
'688250300147',1,500000
'688250550147',1,630000
'688256710144',1,350000
'688257340146',1,670000
'688257590146',1,360000
'688261130149',3,80000
'688261390149',1,500000
'688261540149',1,200000
'688261790140',1,400000
'688265900146',1,250000
'688267380144',1,400000
'688267530144',1,305000
'688276720144',1,140000
'688283780149',1,100000
'688298930149',1,80000
'688302180140',3,255000
'688309640145',1,280000
'688316310149',1,84500
'688316970140',3,10000
'688317700149',1,180000
'688317960149',3,128000
'688319340140',1,130000
'688319590140',1,150000
'688327740144',1,60000
'688327900144',1,95000
'688336330149',1,350000
'688336430133',1,250000
'688336580149',1,174000
'688336660149',1,155000
'688336810140',1,135000
'688336990140',1,135000
'688346500144',1,630000
'688351760148',1,40000
'688358100144',1,300000
'688358510144',1,300000
'688359400148',3,545000
'688359780140',1,135000
'688359940140',1,100000
'688363950143',1,10000
'688374110142',3,113500
'688375530147',1,215000
'688376510142',1,135000
'688377970145',1,160000
'688380370140',1,120000
'688383700144',1,300000
'688383960144',1,400000
'688389120149',1,130000
'688389200149',1,120000
'688389860140',1,300000
'688396720141',1,250000
'688396980141',1,355555
'688407150144',1,200000
'688416080144',1,70000
'688425970146',1,90000
'688440170140',3,44000
'688440330140',1,60000
'688442160142',1,270000
'688447370149',1,200000
'688447520149',1,300000
'688448950142',1,109000
'688458950142',1,249000
'688459740144',1,162000
'688459900144',1,180000
'688464760147',1,65000
'688474350143',1,220000
'688474500143',1,550000
'688479960142',1,250000
'688481910146',1,190000
'688482930146',1,300000
'688483710142',1,270000
'688483780144',1,94000
'688486970144',1,500000
'688489430133',1,375000
'688489930133',1,175000
