CONTROL,STATUS,VALUE
'675729250020',3,164900
'675729300010',1,200000
'675729334020',1,200000
'675729342010',1,200000
'675729342020',1,240000
'675729375010',1,250000
'675729375020',1,250000
'675729383010',1,70000
'675729409010',1,127000
'675729409020',1,180000
'675729466020',1,120000
'675729482010',1,110000
'675729490020',1,400000
'675729524010',1,400000
'675729524020',1,135000
'675729532010',1,180000
'675729540010',1,250000
'675729540020',1,400000
'675729565010',1,150000
'675729565020',1,160000
'675729573010',1,500000
'675729573020',1,400000
'675729615010',3,65000
'675729615020',1,150000
'675729631010',1,170000
'675729631020',3,189000
'675729649010',1,300000
'675729656010',1,230000
'675729706010',1,200000
'675729706020',1,81000
'675729722010',1,400000
'675729722020',1,175000
'675729763010',1,125000
'675729763020',1,120000
'675729789020',1,125000
'675729805010',1,195000
'675729847020',1,200000
'675729854010',1,200000
'675729854020',1,200000
'675729896010',1,110000
'675729920010',1,115000
'675729920020',1,100000
'675729938010',1,130000
'675729938020',1,130000
'675729961020',1,200000
'675729995020',1,55000
'675730001010',1,250000
'675730019020',1,110000
'675730076010',1,300000
'675730076020',1,110000
'675730084020',1,145000
'675730100010',1,100000
'675730100020',1,70000
'675730118010',1,260000
'675730118020',1,280000
'675730126010',1,135000
'675730159010',1,250000
'675730159020',1,211400
'675730183010',1,40000
'675730183020',1,110000
'675730233010',1,280000
'675730233020',1,275000
'675730241010',1,140000
'675730258010',1,200000
'675730258020',1,190000
'675730324010',1,199000
'675730324020',1,300000
'675730332010',1,450000
'675730332020',1,350000
'675730373010',1,245000
'675730373020',1,350000
'675730373030',1,275000
'675730399010',1,1000000
'675730399020',1,120000
'675730415010',3,269900
'675730431020',1,140000
'675778170145',1,300000
'675802134000',1,320000
'675802144000',1,286500
'675802154000',1,325000
'675802174000',1,525000
'675802244000',1,400000
'675802284000',1,399999
'675802294000',1,200000
'675802374000',1,400000
'675802384000',1,215000
'675802414000',1,350000
'675802434000',1,345000
'675802444000',1,160000
'675802464000',1,310000
'675802504000',1,200000
'675802544000',1,420000
'675802554000',1,350000
'675802574000',1,285000
'675802644000',1,380000
'675802664000',1,365000
'675802694000',1,330000
'675802724000',1,300000
'675802734000',1,232000
'675802744000',1,125000
'675802774000',1,350000
'675802854000',1,145000
'675802864000',1,250000
'675802924000',1,420000
'675802964000',1,235000
'675803074000',1,250000
'675803084000',1,80000
'675803104000',1,250000
'675803114000',1,425000
'675803134000',1,125000
'675803154000',1,260000
'675803174000',1,291000
'675803194000',1,25000
'675803234000',1,25000
'675803254000',1,250000
'675803364000',1,550000
'675803384000',1,180000
'675803424000',1,147000
'675803444000',1,345000
'675803454000',1,125000
'675803484000',1,250000
'675803504000',1,150000
'675803524000',1,300000
'675803534000',1,102300
'675803544000',1,350000
'675803554000',1,240000
'675803584000',1,135000
'675803634000',1,700000
'675803644000',1,220000
'675803664000',1,225000
'675803684000',1,220000
'675803694000',1,200000
'675803714000',1,500000
'675803734000',1,185000
'675803854000',1,80000
'675803864000',3,199000
'675803914000',1,100000
'675803924000',1,170000
'675803944000',1,900000
'675803964000',1,200000
'675803984000',1,620000
'675804024000',1,135000
'675804054000',1,210000
'675804084000',1,675000
'675804094000',1,205000
'675804134000',1,290000
'675804144000',1,600000
'675804184000',1,200000
'675804224000',1,80000
'675804234000',1,80000
'675804274000',1,450000
'675804284000',1,320000
'675804364000',1,100000
'675804374000',1,300000
'675804404000',1,200000
'675804424000',1,100000
'675804444000',1,600000
'675804464000',1,37000
'675804504000',1,425000
'675804514000',1,500000
'675804544000',3,164900
'675804554000',1,280000
'675804584000',1,240000
'675804594000',3,415000
'675804624000',1,470000
'675804634000',1,125000
'675804654000',1,118000
'675804724000',1,300000
'675804754000',1,160000
'675804864000',1,300000
'675805024000',1,150000
'675805044000',1,230000
'675805054000',1,200000
'675805104000',1,130000
'675805114000',1,160000
'675805144000',1,282000
'675805194000',1,340000
'675805274000',3,287500
'675805294000',1,400000
'675805304000',3,515000
'675805344000',1,250000
'675805404000',1,300000
'675805474000',1,380000
'675805484000',1,415000
'675805514000',1,225000
'675805624000',1,210000
'675805654000',1,150000
'675805664000',1,165000
'675805714000',1,340000
'675805794000',1,300000
'675805824000',1,500000
'675805834000',1,330000
'675805844000',1,205000
'675805934000',1,480000
'675805944000',1,80000
'675805964000',1,500000
'675805974000',1,350000
'675805984000',1,160000
'675806024000',1,300000
'675806034000',1,600000
'675806044000',1,240000
'675806154000',1,320000
'675806164000',1,350000
'675806184000',1,550000
'675806194000',1,179200
'675806274000',1,150000
'675806284000',1,350000
'675806294000',1,220000
'675806344000',1,415000
'675806364000',1,340000
'675806384000',1,80000
'675806404000',1,260000
'675806414000',1,350000
'675806434000',1,450000
'675806454000',1,80000
'675806464000',1,350000
'675806494000',1,270000
'675806574000',1,400000
'675806614000',1,175000
'675806664000',1,450000
'675806684000',1,875000
'675806714000',1,200000
'675806814000',1,295000
'675806824000',1,310000
'675806834000',1,80000
'675806884000',1,190000
'675806894000',1,350000
'675806924000',1,650000
'675806954000',1,415000
'675806994000',1,450000
'675807014000',1,340000
'675807084000',1,345000
'675807104000',3,1708203
'675807124000',1,600000
'675807184000',1,270000
'675807224000',1,160000
'675807254000',1,375000
'675807264000',1,80000
'675807304000',1,300000
'675807314000',1,220000
'675807394000',1,375000
'675807414000',1,425000
'675807464000',1,400000
'675807504000',1,300000
'675807514000',1,325000
'675807524000',1,235000
'675807554000',1,475000
'675807584000',1,140000
'675807594000',1,150000
'675807604000',1,73000
'675807614000',1,280000
'675807654000',1,700000
'675807684000',1,500000
'675807694000',1,600000
'675807714000',1,220000
'675807754000',1,300000
'675807774000',1,350000
'675807814000',1,130000
'675807894000',1,415000
'675807904000',1,220000
'675807924000',1,280000
'675807934000',1,400000
'675808024000',1,259000
'675808054000',1,400000
'675808074000',1,130000
'675808094000',1,600000
'675808164000',1,180000
'675808174000',1,460000
'675808284000',1,200000
'675808364000',1,220000
'675808444000',1,300000
'675808524000',1,199000
'675808534000',1,320000
'675808584000',1,160000
'675808604000',1,1000000
'675808634000',1,270000
'675808804000',3,209000
'675808814000',1,200000
'675808824000',1,250000
'675808844000',1,650000
'675808884000',1,200000
'675808914000',1,50000
'675808934000',1,592300
'675808974000',1,300000
'675808994000',1,300000
'675809014000',1,290000
'675809064000',1,500000
'675809084000',1,350000
'675809094000',1,350000
'675809104000',1,250000
'675809194000',1,145000
'675809244000',1,80000
'675809284000',1,300000
'675809304000',1,200000
'675809314000',1,300000
'675809324000',1,475000
'675809434000',1,300000
'675809464000',1,25000
'675809494000',1,300000
'675809534000',1,135000
'675809594000',1,800000
'675809604000',1,200000
'675809624000',1,365000
'675809664000',1,100000
'675809674000',1,170000
'675809754000',3,210000
'675809764000',1,50000
'675809784000',1,260000
'675809794000',1,295000
'675809824000',1,500000
'675809854000',1,400000
'675809864000',1,50000
'675809884000',1,250000
'675809924000',1,245000
'675809944000',1,550000
'675809954000',1,339000
'675809964000',3,210000
'675809974000',1,50000
'675809994000',1,325000
'675970011010',1,2500
'675970029010',1,3000
'675970029030',1,50000
'675970037010',1,30000
'675970037030',1,80000
'675970045010',1,36000
'675970052010',1,48000
'675970052030',1,22000
'675970060010',1,22000
'675970060030',1,5000
'675970078010',1,35000
'675970078030',3,45000
'675970086030',1,10000
'675970094010',3,12500
'675970094030',1,15000
'675970102030',1,25000
'675970110010',1,25000
'675970110030',1,10000
'675970128010',1,10000
'675970128030',1,10000
'675970144010',1,35000
'675970144030',1,30000
'675970169010',3,10500
'675970169030',1,30000
'675970177010',1,3000
'675970185010',1,16000
'675970185030',1,20000
'675970193010',3,23000
'675970193030',1,10000
'675970193040',1,20000
'675970193050',1,15000
'675970201020',1,15000
'675970201040',1,30000
'675970219020',1,70000
'675970219040',1,15000
'675970227060',1,13000
'675970227080',1,15000
'675970235010',1,50000
'675970235030',1,25000
'675970243010',1,27000
'675970268030',1,90000
'675970276010',1,40000
'675970276030',1,95000
'675970284010',1,40000
'675970284030',1,30000
'675970292010',1,74000
'675970292030',1,74000
'675970300030',1,88000
'675970318010',1,35000
'675970318030',1,35000
'675970318070',1,57000
'675970367010',1,10000
'675970409010',3,9998
'675970417030',1,5000
'675970441030',1,4300
'675970441050',1,5000
'675970441070',1,15000
'675970458010',1,10000
'675970458030',1,35000
'675970466010',1,15000
'675970466030',1,30000
'675970466050',1,40000
'675970474050',1,35000
'675970482010',1,45000
'675970482030',1,60000
'675970482050',1,66000
'675970516020',1,22000
'675970516040',1,11000
'675970516070',1,11000
'675970516080',1,5000
'675970524010',1,5000
'675970524030',1,5000
'675970524070',1,15000
'675970532030',1,10000
'675970540040',1,25000
'675970540060',1,50000
'675970565020',1,18000
'675970565030',1,40000
'675970573020',1,15000
'675970573040',1,10000
'675970581020',1,15000
'675970581040',1,12500
'675970607020',1,33000
'676238900149',1,275000
'676281180148',1,350000
'676319130149',1,90000
'676336780149',1,90000
'676379610147',1,450000
'676384920143',1,420000
'676452940243',1,400000
'676486100241',1,350000
'676550190148',1,150000
'676550500148',1,200000
'676583910149',1,160000
'676670960144',1,200000
'676751980145',1,200000
'676903100142',1,399000
'676903360142',1,500000
'677015400144',1,150000
'677037160140',1,999999
'677086340141',1,125000
'677086590141',1,300000
'677129110149',1,150000
'677200000142',1,135000
'677281510145',1,110000
'677336960443',1,90000
'677384780140',1,120000
'677384940140',1,400000
'677389830146',1,145000
'677452070149',1,800000
'677550110145',1,190000
'677550370145',1,180000
'677558680145',1,105000
'677583770146',1,225000
'677583930146',1,175000
'677589020141',1,177000
'677670720141',1,300000
'677670980141',1,280000
'677751740142',1,300000
'677873270142',1,500000
'677880910141',1,490000
'678000002806',1,350000
'678000002807',1,300000
'678000002808',1,80000
'678000002812',1,70000
'678000002813',3,305000
'678000002814',1,180000
'678000002815',1,75000
'678000002816',1,70000
'678000002817',1,280000
'678000002819',1,190000
'678000002820',1,180000
'678000002821',1,600000
'678000002823',1,168000
'678000002825',1,335000
'678000002826',1,550000
'678000002827',1,200000
'678000002828',1,359000
'678000002829',1,450000
'678000002830',1,350000
'678000002832',1,123000
'678000002833',3,155900
'678000002834',1,200000
'678000002835',1,250000
'678000002837',1,200000
'678000002838',1,420000
'678000002839',1,400000
'678000002843',1,550000
'678000002845',3,129900
'678000002846',1,90000
'678000002847',1,140000
'678000002850',1,719000
'678000002852',1,100000
'678000002853',1,719000
'678000002856',1,141900
'678000002860',1,270000
'678000002862',1,200000
'678000002864',1,386000
'678000002869',1,160000
'678000002871',1,87000
'678000002872',1,380000
'678000002873',1,345000
'678000002874',1,500000
'678000002875',1,300000
'678000002876',1,450000
'678000002877',1,130000
'678000002879',1,210000
'678000002880',1,225000
'678000002881',1,390000
'678000002882',1,90000
'678000002884',1,210000
'678000002885',1,130000
'678000002887',1,375000
'678000002888',1,189000
'678000002889',1,90000
'678000002891',1,190000
'678000002895',1,165000
'678000002897',1,253000
'678000002900',1,199000
'678000002902',1,190000
'678000002903',1,700000
'678000002906',1,800000
'678000002909',1,800000
'678000002910',1,800000
'678000002911',1,160000
'678000002913',1,220000
'678000002914',1,420000
'678000002915',1,330000
'678000002917',1,140000
'678000002918',1,120000
'678000002920',1,183000
'678000002921',1,400000
'678000002922',1,204000
'678000002923',1,200000
'678000002926',1,300000
'678000002930',1,211000
'678000002931',1,200000
'678000002932',1,100000
'678000002933',1,250000
'678000002935',1,200000
'678000002940',1,300000
'678000002941',3,289000
'678000002943',1,565000
'678000002948',1,550000
'678000002952',1,370000
'678000002953',1,500000
'678000002954',1,400000
'678000002956',1,250000
'678000002957',1,172000
'678000002959',1,199000
'678000002960',1,200000
'678000002961',1,325000
'678000002962',1,300000
'678000002963',1,600000
'678000002964',1,300000
'678000002968',1,140000
'678000002974',1,125000
'678000002975',1,300000
'678000002980',1,415000
'678000002982',1,118000
'678000002987',1,250000
'678000002988',1,74000
'678000002992',1,100000
'678000002993',1,700000
'678000002994',1,125000
