CONTROL,STATUS,VALUE
'688257590146',1,360000
'688261130149',1,160000
'688261390149',1,280000
'688261540149',1,50000
'688261790140',1,325000
'688265900146',1,350000
'688267380144',1,50000
'688267530144',1,300000
'688272910142',1,450000
'688276720144',1,150000
'688281390141',1,225000
'688283780149',1,140000
'688287510248',1,168000
'688298770149',1,115000
'688298930149',1,100000
'688302180140',1,170000
'688305920142',1,120000
'688306340140',3,151500
'688309640145',1,350000
'688309980240',1,75000
'688311970149',3,80000
'688316310149',1,40000
'688316970140',3,50000
'688317700149',1,525000
'688317960149',1,155000
'688319340140',1,125000
'688319590140',1,155000
'688327740144',1,98000
'688327900144',1,72000
'688336330149',1,250000
'688336580149',1,180000
'688336660149',1,180000
'688336810140',1,150000
'688336990140',1,170000
'688357000247',1,100000
'688358360144',1,600000
'688359780140',1,105000
'688359940140',1,86000
'688363950143',1,22000
'688374110142',1,130000
'688374520142',1,75000
'688375530147',1,200000
'688376360142',1,95000
'688376510142',1,135000
'688380370140',1,140000
'688383700144',1,520000
'688383960144',1,550000
'688384560143',1,700000
'688389120149',1,127000
'688389200149',1,1540794
'688389450140',1,1540794
'688389860140',1,290000
'688391930148',1,1540794
'688396720141',1,117000
'688396980141',1,380000
'688401880147',1,60000
'688407150144',1,60000
'688410040143',1,200000
'688425970146',1,180000
'688430550144',1,46000
'688440170140',1,130000
'688440330140',1,130000
'688442320142',1,150000
'688447370149',1,185000
'688447520149',1,100000
'688448950142',1,90000
'688451750148',1,90000
'688458950142',1,250000
'688459740144',1,170000
'688459900144',1,200000
'688464760147',1,70000
'688473150248',1,130000
'688474350143',1,157000
'688474500143',1,400000
'688479960142',1,205000
'688481910146',1,90000
'688482770146',1,94000
'688482930146',1,225000
'688483570143',1,275000
'688483710142',1,225000
'688483780144',1,105000
'688486710144',1,300000
'688486970144',1,600000
'688493120141',1,700000
'688493380141',1,700000
'688494240147',1,150000
'688494550149',1,125000
'688494650147',1,140000
'688494960140',1,145000
'688497600144',1,525000
'688497760249',1,100000
'688499140149',1,62000
'688499960140',1,85000
'688502090146',1,160000
'688504920145',1,72000
'688512310143',1,290000
'688512410144',1,235000
'688512560143',1,440000
'688517440145',1,300000
'688518780149',1,150000
'688519950142',1,200000
'688527180141',1,96000
'688532720147',1,112000
'688532980147',1,140000
'688541980144',1,375000
'688543650246',1,35000
'688545720142',1,300000
'688546180140',1,75000
'688546340140',1,175000
'688553120140',1,270000
'688553380140',1,400000
'688559930142',1,130000
'688572230149',1,100000
'688572480140',1,35000
'688572640149',1,150000
'688574370146',1,600000
'688574520146',1,600000
'688579750145',1,350000
'688583140149',1,475000
'688583300149',1,75000
'688583550149',1,750000
'688583960140',1,85000
'688584130146',1,90000
'688589860147',1,250000
'688593700148',1,650000
'688594400145',1,500000
'688608720147',1,125000
'688611140144',3,815000
'688611300144',1,700000
'688611550144',1,1540794
'688622130146',1,60000
'688622390146',1,110000
'688629390141',1,200000
'688649430141',1,325000
'688649740148',1,225000
'688649760141',1,128000
'688649840141',1,250000
'688649920141',1,325000
'688653560244',1,190000
'688654190142',1,125000
'688654350142',1,600000
'688655170149',1,60000
'688655330149',1,170000
'688655580149',1,50000
'688655730140',1,70000
'688655990140',1,80000
'688656150145',1,116000
'688657170145',1,210000
'688657330145',1,210000
'688657580145',1,375000
'688659960148',1,135000
'688661980143',1,145000
'688662760148',1,170000
'688662920148',1,340000
'688663960149',3,59900
'688669150149',1,130000
'688669310149',1,90000
'688670190144',1,350000
'688670350144',1,300000
'688670500144',1,450000
'688682510144',1,230000
'688684540142',1,69000
'688687720140',1,189000
'688693900143',1,100000
'688694910148',1,100000
'688710990146',1,200000
'688713540146',1,30000
'688714370144',1,450000
'688717350148',1,105000
'688717500148',1,45000
'688730170145',1,320000
'688730330145',1,125000
'688731720142',1,17000
'688731980142',1,86000
'688733770143',1,300000
'688733930143',1,250000
'688742700141',1,45000
'688747480146',1,52000
'688747890146',1,90000
'688749730146',1,250000
'688749990146',1,750000
'688751110145',1,190000
'688751370145',1,405000
'688751520145',1,400000
'688767930141',1,200000
'688769550141',1,110000
'688773100141',1,130000
'688773510141',1,100000
'688782940144',1,40000
'688784930145',1,270000
'688788030146',1,400000
'688790120147',1,100000
'688790530147',1,700000
'688792360147',1,120000
'688792400143',1,400000
'688792510147',1,150000
'688794110147',1,600000
'688794520147',1,1540794
'688796350140',1,1540794
'688796500140',1,475000
'688806780148',1,1540794
'688809010142',1,65000
'688812940249',1,105000
'688813160143',1,240000
'688819960149',1,140000
'688820790147',1,70000
'688820950147',1,100000
'688823750141',1,125000
'688823910141',1,99000
'688826310148',1,50000
'688827140146',1,180000
'688827550146',1,80000
'688828200146',1,300000
'688828610146',1,250000
'688828740141',1,400000
'688828900141',1,600000
'688841930145',1,85000
'688841970140',1,75000
'688848350140',1,125000
'688848790147',1,100000
'688848950147',1,250000
'688856750142',1,40000
'688858920148',1,110000
'688860730141',1,130000
'688860990141',1,178000
'688863310144',1,98000
'688873050145',1,425000
'688880120144',1,450000
'688880380144',1,1540794
'688888750149',1,100000
'688897720146',1,100000
'688897750141',1,575000
'688897910141',1,500000
'688897980146',1,150000
'688898520141',1,175000
'688901940140',1,155000
'688902900149',1,60000
'688907570144',1,76000
'688910260143',1,200000
'688910670143',1,225000
'688922100149',1,400000
'688926490148',1,145000
'688927580146',1,65000
'688932350142',1,125000
'688932500142',1,70000
'688935910141',1,1540794
'688937940142',1,80000
'688939750141',1,100000
'688946900149',1,67000
'688946980144',1,75000
'688951510146',1,475000
'688952390144',1,430000
'688954550143',1,500000
'688960780244',1,40000
'688962560140',1,55000
'688966770143',1,200000
'688976760141',1,180000
'688976920146',1,75000
'688990700142',1,105000
'688995380148',1,30000
'688995530148',1,200000
'688996840141',1,272000
'689002120141',1,88000
'689003280149',1,75000
'689003690149',1,150000
'689003700142',1,70000
'689003840140',1,120000
'689003910141',3,70000
'689005740147',1,200000
'689005900147',1,160000
'689011780142',1,120000
'689011940142',1,205000
'689013920149',1,65000
'689014780149',1,140000
'689015200144',1,125000
'689015610144',1,100000
'689022370144',1,93000
'689022520144',1,148000
'689026960149',3,200000
'689027120147',1,75000
'689027380147',1,130000
'689027530143',1,130000
'689028900149',1,75000
'689029100144',1,250000
'689029100145',1,125000
'689029360145',1,77000
'689029510144',1,390000
'689029510145',1,20000
'689031600142',3,42000
'689033580140',1,300000
'689036700142',1,75000
'689037770148',1,200000
'689037930148',1,270000
'689041370141',1,150000
'689041520141',1,400000
'689041970246',1,275000
'689042320140',1,180000
'689042570140',1,210000
'689043100142',1,290000
'689043360142',1,300000
'689044770148',1,122000
'689044930148',3,85000
'689047710143',1,190000
'689050920144',1,150000
'689051140147',1,70000
'689051550147',1,90000
'689052930148',1,59000
'689055720144',1,94500
'689056790149',1,90000
'689060100147',1,330000
'689060360147',3,300000
'689060510147',1,650000
'689060790145',1,95000
'689065830145',3,350000
'689067370141',1,175000
'689067520141',1,310000
'689068910145',1,70000
'689069930149',1,200000
'689071910149',1,27000
'689072770140',1,260000
'689072930140',1,350000
'689073980146',1,45000
'689075320149',1,120000
'689075980140',1,52000
'689077730146',1,151900
'689078480146',1,75000
'689081130141',1,500000
'689081390141',1,350000
'689081540141',1,500000
'689082570148',1,220000
'689085180147',1,80000
'689085960142',1,110000
'689086930145',1,156000
'689089420141',1,270000
'689089830141',1,350000
'689089910141',1,500000
'689091590147',1,130000
'689092120149',1,160000
'689092240142',1,140000
'689092350141',1,125000
'689092530149',1,115000
'689092780140',1,200000
'689092940140',1,150000
'689096730143',1,20000
'689096990143',1,20000
'689097950145',1,151000
'689102090141',1,94000
'689102120142',1,148000
'689102380142',1,80000
'689103140141',1,300000
'689103190140',1,300000
'689103500140',1,170000
'689105920147',1,125000
'689113720143',1,45000
'689113980143',1,100000
'689115310145',1,90000
'689115560145',1,180000
'689116310141',3,100000
'689116560141',1,50000
'689117730141',1,60000
'689119930145',1,65000
'689122590141',1,130000
'689125930142',1,90000
'689126940149',3,234900
'689127840148',1,250000
'689129570140',1,350000
'689130120141',3,522500
'689130380141',1,525000
'689130530141',1,370000
'689130720149',1,400000
'689130980149',1,85000
'689136910142',1,125000
'689140730141',1,100000
'689140990141',1,95000
'689141000145',1,88000
'689141110144',1,30000
'689141540149',1,100000
'689141950140',1,90000
'689142580146',1,80000
'689142890141',1,95000
'689143160145',1,375000
'689144320145',1,130000
'689148150149',1,54000
'689148970140',1,127000
'689152740142',1,200000
'689153200144',1,650000
'689155760148',1,350000
'689155920148',1,96000
'689160740148',1,65000
'689160900148',1,140000
'689162110142',1,153000
'689162370142',1,45000
'689167650143',1,70000
'689169020149',3,659000
'689170560146',1,40000
'689170930145',1,100000
'689171710144',1,100000
'689173520148',1,160000
'689174370144',1,270000
'689174770148',1,275000
'689174930148',1,350000
'689176370143',1,98000
'689177390149',1,97000
'689177540149',1,30000
'689177940142',1,1540794
'689177950140',1,160000
'689178940141',1,60000
'689180950143',1,250000
'689181780145',1,90000
'689181940145',1,110000
'689182700140',1,180000
'689182960140',1,90000
'689186920149',1,135000
'689190950140',1,1540794
'689192700145',1,200000
'689192960145',1,95000
'689193790149',1,80000
'689193950149',1,40000
'689194700142',1,74500
'689194960142',1,100000
'689196310141',1,100000
'689196560141',1,120000
'689199580142',1,80000
'689199760149',1,60000
'689199840149',1,75000
'689199920149',1,65000
'689200570149',1,200000
'689200860145',1,112500
'689200980140',1,200000
'689203900147',1,70000
'689204320140',1,140000
'689204570140',1,160000
'689204760142',1,235000
'689207260144',1,75000
'689207670144',1,40000
'689215940148',1,450000
'689218720144',1,350000
'689218950142',1,100000
'689218980144',1,175000
'689219740247',1,175000
'689220950145',1,12000
'689222980148',1,240000
'689226140140',1,157000
'689226300140',1,160000
'689226550140',1,175000
'689228930142',1,90000
'689229090142',1,80000
'689230790145',1,250000
'689230950145',1,500000
'689231710348',3,379900
'689232980149',1,145000
'689235730146',1,200000
'689236110144',1,30000
'689237420145',1,40000
'689237750145',1,60000
'689237910145',1,75000
'689238150146',1,1540794
'689238310146',1,450000
'689238710142',1,95000
'689238970142',1,50000
'689239540141',1,300000
'689239540145',1,64000
'689239600146',1,290000
'689240330143',1,110000
'689240580143',1,250000
'689242700142',1,220000
'689243540141',1,175000
'689244740145',1,45000
'689244900145',1,100000
'689245100141',1,125000
'689245710142',1,78000
'689246030148',1,90000
'689246590143',1,155000
'689250160144',1,650000
'689251980142',1,90000
'689252730144',1,300000
'689256730141',1,400000
'689257100143',1,450000
'689257360143',3,400000
'689257510143',1,70000
'689258980147',1,90000
'689260160147',1,200000
'689260570147',1,700000
'689261310146',1,140000
'689261560146',1,190000
'689265180142',1,700000
'689266740146',1,20000
'689267300141',1,120000
'689270790242',1,150000
'689273710147',1,450000
'689273970147',1,500000
'689273970149',1,300000
'689276170145',1,60000
'689276740141',1,165000
'689279950148',1,25000
'689282780145',1,120000
'689282940145',1,110000
'689283700146',1,140000
'689283760145',1,165000
'689283920145',1,165060
'689284780149',1,50000
'689284940149',1,60000
'689288720149',1,140000
'689288980149',1,35000
'689291340146',1,50000
'689291590146',1,100000
'689292380147',1,70000
'689292530147',1,275000
'689293540146',1,80000
'689293730148',1,20000
'689293990148',1,125000
'689295970144',1,35000
'689297020143',1,120000
'689298950146',1,297000
'689299910146',1,125000
'689305120148',1,60000
'689305380148',1,120000
'689305770149',1,85000
'689309250142',1,100000
'689311730146',1,120000
'689311990146',1,85000
'689313990149',1,200000
'689316580146',1,120000
'689317720146',1,195000
'689319650147',3,85000
'689320170147',1,45000
'689320330147',3,94900
'689320500148',1,65000
'689320790146',3,31900
'689321740148',1,155000
'689327760141',1,500000
'689335120144',1,110000
'689335380144',1,120000
'689335530144',1,55000
'689336190146',1,130000
'689336750148',1,95000
'689339730149',1,60000
'689343360142',1,65000
'689343510142',1,40000
'689347790147',1,103000
'689348630141',1,120000
'689348770146',1,26000
'689348930146',1,18000
'689351940145',1,42000
'689356730149',1,92000
'689356990149',1,130000
'689357750147',1,260000
'689357910147',1,180000
'689358380141',1,350000
