CONTROL,STATUS,VALUE
'730382490145',1,220000
'730382720145',1,330000
'730383110144',1,1000000
'730383290144',1,350000
'730386530143',1,150000
'730387010147',1,220000
'730388110248',1,70000
'730389020149',1,190000
'730389190140',1,140000
'730389200147',1,2520000
'730389350140',1,240000
'730389680140',1,310000
'730390200145',1,280000
'730390380145',1,250000
'730393140148',1,170000
'730393300148',1,100000
'730393370146',1,100000
'730393550148',1,100000
'730393630148',1,160000
'730394360149',1,150000
'730394430140',1,130000
'730396100149',1,100000
'730396210141',1,300000
'730396280149',1,230000
'730396540141',1,290000
'730398220141',1,350000
'730398300141',1,150000
'730398550141',1,150000
'730398630141',1,200000
'730400050142',1,70000
'730401290147',1,240000
'730401370147',1,100000
'730401440247',1,200000
'730401520147',1,70000
'730401600147',1,170000
'730407050144',1,140000
'730408490146',1,120000
'730409050143',1,90000
'730410090147',1,1000000
'730410410146',1,450000
'730410590343',1,50000
'730410740146',1,100000
'730410900146',1,120000
'730412440144',1,150000
'730413030145',1,120000
'730413110147',1,300000
'730413290147',3,780000
'730413370147',1,330000
'730415330145',3,750000
'730417150148',1,200000
'730417230148',1,100000
'730421400141',1,150000
'730421730141',1,330000
'730421990141',1,200000
'730423470148',1,200000
'730423700148',1,80000
'730424180145',1,130000
'730424670145',1,150000
'730424750143',1,450000
'730424830143',1,220000
'730425120146',1,330000
'730425200146',1,150000
'730425380146',1,300000
'730425460147',1,130000
'730425530146',1,110000
'730425610146',1,400000
'730425790147',1,180000
'730425950147',1,300000
'730426190147',1,200000
'730431500147',1,150000
'730431680147',1,200000
'730431740146',1,300000
'730433110146',1,350000
'730433520146',1,500000
'730433990142',1,230000
'730437290145',1,600000
'730437600145',1,900000
'730437930245',1,830000
'730438400146',1,250000
'730438730146',1,300000
'730439030145',1,90000
'730439100146',1,90000
'730439690146',1,150000
'730439760147',1,200000
'730439840246',1,280000
'730440070140',1,280000
'730440070249',1,190000
'730441350147',1,350000
'730441500147',1,200000
'730441680147',1,200000
'730442060142',1,170000
'730442540242',1,100000
'730443470142',1,180000
'730443960142',1,500000
'730444010140',1,250000
'730445260144',1,180000
'730445590144',1,150000
'730447010147',1,150000
'730447180140',1,240000
'730447340140',3,450000
'730447590140',1,220000
'730447670140',3,150000
'730448360142',1,80000
'730448510142',1,170000
'730450440248',1,280000
'730450520148',1,300000
'730451000140',1,260000
'730451320148',1,180000
'730451410144',1,170000
'730451820144',1,450000
'730451900144',1,300000
'730452700146',1,280000
'730455490142',1,180000
'730456150141',1,170000
'730456220148',1,20000
'730456230141',1,400000
'730456300148',1,120000
'730456310141',1,120000
'730456550148',1,180000
'730456630148',1,80000
'730457000240',1,240000
'730457280149',1,100000
'730457360149',1,230000
'730457430140',1,140000
'730457510149',1,220000
'730457690149',1,120000
'730457760140',1,220000
'730458040147',1,180000
'730458100142',1,730000
'730458280142',1,800000
'730458360142',1,220000
'730458690142',1,200000
'730459150144',1,150000
'730459230144',1,90000
'730459310144',1,260000
'730459560144',1,300000
'730460340140',1,150000
'730460590140',1,170000
'730460670140',1,150000
'730461050140',1,300000
'730464170147',1,160000
'730464250147',1,150000
'730464400142',1,200000
'730464580147',3,150000
'730464660147',1,250000
'730464810142',3,150000
'730465190145',1,180000
'730465270145',1,250000
'730465350145',1,180000
'730465500145',1,220000
'730465680145',1,250000
'730467190143',1,150000
'730467270143',1,110000
'730467320244',1,140000
'730467350143',1,200000
'730467500143',1,250000
'730467750243',1,250000
'730468980146',1,140000
'730469040143',1,650000
'730471790142',1,450000
'730472070142',1,620000
'730473030146',1,330000
'730474730142',1,440000
'730474810142',1,320000
'730475220147',3,320000
'730475300147',1,230000
'730477000147',1,250000
'730477240143',1,200000
'730477320143',1,200000
'730477570143',1,200000
'730478180147',1,180000
'730478670147',1,110000
'730479110142',1,150000
'730479280449',1,400000
'730479370142',1,200000
'730479520142',1,200000
'730479600142',1,80000
'730481080147',1,300000
'730481100148',1,50000
'730481160146',1,380000
'730481570146',1,120000
'730482260146',1,450000
'730482590146',1,390000
'730482670146',1,580000
'730483120142',1,400000
'730483190144',1,130000
'730483200142',1,350000
'730483270144',3,100000
'730483420244',1,70000
'730483500144',1,220000
'730483610142',1,210000
'730484180145',1,480000
'730485140148',1,100000
'730486120144',1,600000
'730486530144',1,1000000
'730487020141',1,280000
'730489090447',1,130000
'730491150144',1,100000
'730491230144',1,120000
'730491310144',1,130000
'730494040149',1,40000
'730494060147',1,170000
'730494290140',1,140000
'730494600140',1,160000
'730497010144',1,250000
'730497330140',1,170000
'730497580140',1,300000
'730499110140',1,350000
'730499250142',1,50000
'730499290140',1,120000
'730499330142',1,400000
'730499370140',1,150000
'730499520140',1,150000
'730499580142',1,160000
'730500440145',1,500000
'730500770145',1,250000
'730500850145',1,450000
'730500930145',1,450000
'730502130141',1,60000
'730502460149',1,220000
'730502870149',1,100000
'730502950149',1,450000
'730504170144',1,290000
'730504170145',1,150000
'730504250144',1,110000
'730504330144',1,320000
'730504410146',1,260000
'730504580145',1,310000
'730504660145',1,200000
'730504820146',1,130000
'730505010147',1,430000
'730507140142',1,130000
'730508710149',1,500000
'730508970149',1,2520000
'730509040140',1,100000
'730511470148',1,350000
'730512050143',1,380000
'730512150144',1,80000
'730512310144',1,250000
'730512560144',3,500000
'730517180145',1,190000
'730517260145',1,300000
'730517340145',1,110000
'730517400141',1,170000
'730517590145',1,190000
'730517590442',1,280000
'730517670145',1,360000
'730517810141',1,320000
'730517990141',1,350000
'730518020141',1,750000
'730518350149',1,290000
'730518420140',1,160000
'730518750140',1,330000
'730518910140',1,160000
'730519280142',1,250000
'730521400146',1,170000
'730522010141',1,130000
'730524060141',1,140000
'730525090149',1,550000
'730525440142',1,160000
'730525770142',1,90000
'730525930142',1,100000
'730528090141',1,200000
'730529730143',1,130000
'730529810143',1,170000
'730529990143',1,90000
'730530120146',1,150000
'730530380146',1,130000
'730531240148',1,20000
'730531570148',1,200000
'730532130147',1,300000
'730532450145',1,180000
'730532620147',1,350000
'730532780145',1,100000
'730532860145',1,300000
'730538220146',1,220000
'730538300146',1,400000
'730538550146',1,190000
'730538630146',1,730000
'730539140145',1,280000
'730539220145',1,90000
'730539300145',1,90000
'730539550145',1,120000
'730541060145',1,60000
'730541130144',3,110000
'730541390144',1,180000
'730541540144',1,1000000
'730541620144',1,360000
'730542820148',1,780000
'730543460149',1,480000
'730544230145',1,180000
'730545130142',1,80000
'730545390142',1,300000
'730545620142',1,260000
'730546080140',1,400000
'730548130141',1,100000
'730549040141',1,170000
'730549110241',1,110000
'730549640148',1,430000
'730550090144',1,240000
'730553020140',1,300000
'730555050143',1,70000
'730557130149',1,90000
'730557210149',1,130000
'730557390149',1,90000
'730559180142',1,250000
'730559260142',1,200000
'730559340142',1,230000
'730559590142',1,190000
'730559670142',1,250000
'730561310145',1,50000
'730561560145',1,260000
'730562250148',1,280000
'730562330148',1,500000
'730562580148',1,1300000
'730563070144',1,230000
'730564050141',1,140000
'730565070146',1,350000
'730566470149',1,180000
'730566700149',1,150000
'730569100142',1,350000
'730569280142',1,180000
'730570080149',1,340000
'730570560140',1,220000
'730570720142',1,70000
'730570800142',1,110000
'730570980142',1,260000
'730572050149',1,250000
'730572120140',1,430000
'730572530140',1,140000
'730575730148',1,130000
'730575790143',1,90000
'730575870143',1,200000
'730577150141',1,140000
'730577480146',1,90000
'730577560141',1,160000
'730577710146',3,30000
'730577890146',1,130000
'730577970146',1,270000
'730579320145',1,990000
'730579650145',1,500000
'730580450142',1,150000
'730580730143',1,200000
'730580990143',1,200000
'730582410140',1,180000
'730582590149',1,80000
'730583110140',1,350000
'730583290140',1,250000
'730583520140',1,600000
'730584030146',1,150000
'730585130147',1,100000
'730585210147',1,140000
'730585400149',1,200000
'730586130149',1,400000
'730589270147',1,180000
'730589350147',1,120000
'730589500147',1,250000
'730589680147',1,110000
'730589710142',1,180000
'730589890142',1,180000
'730591140146',1,280000
'730591220141',1,180000
'730591300146',1,70000
'730591550146',1,150000
'730591810142',1,30000
'730593110148',1,680000
'730593180147',1,50000
'730593370148',1,460000
'730597450141',1,350000
'730597860141',1,150000
'730597940141',1,180000
'730598180147',1,390000
'730598260147',1,390000
'730598590147',1,630000
'730599390148',1,100000
'730600000140',1,200000
'730600150144',1,280000
'730602480147',1,200000
'730602710147',1,210000
'730602890147',1,170000
'730602970147',1,150000
'730603450141',1,150000
'730603940141',1,140000
'730604430143',1,400000
'730605130143',1,200000
'730605540143',1,240000
'730605620143',1,370000
'730606040142',1,130000
'730606290242',1,190000
'730607040144',1,30000
'730607170148',1,140000
'730607330148',1,200000
'730608130147',1,240000
'730608210147',1,350000
'730608280149',1,50000
'730608360149',1,300000
'730608390147',1,130000
'730608540147',1,140000
'730608620147',1,140000
'730608760140',1,50000
'730608840140',1,100000
'730608920140',1,100000
'730611040144',1,1020000
'730612440148',1,100000
'730613120141',1,270000
'730613200141',1,250000
'730616490143',1,160000
'730617050145',1,40000
'730617150140',1,110000
'730617640140',1,90000
'730618210141',3,140000
'730618540141',1,40000
'730620030142',1,120000
'730621480142',3,220000
'730621710142',1,250000
'730622150141',1,260000
'730622280246',1,170000
'730622310141',1,180000
'730622640141',1,180000
'730623000146',1,170000
'730625250142',1,130000
'730625330142',1,210000
'730625390144',1,170000
'730625660142',1,300000
'730626460145',1,30000
'730629770148',1,550000
'730630240145',1,180000
'730631400148',1,120000
'730631810148',1,80000
'730633820149',1,700000
'730633900149',1,180000
'730635170141',1,350000
'730635330141',1,120000
'730635580141',1,290000
'730635760143',1,220000
'730635920143',1,550000
'730637230146',1,300000
'730637560146',1,300000
'730638420141',1,350000
'730638450148',1,280000
'730638750141',1,160000
'730638780148',1,360000
'730638830141',1,270000
'730641170145',1,200000
'730641330145',1,600000
'730641490143',1,80000
'730642080146',1,250000
'730643140147',1,400000
'730644100142',1,300000
'730644150141',3,110000
'730644230141',1,450000
'730644280142',1,200000
'730644360142',1,160000
'730644510142',1,230000
'730644690142',1,250000
'730645440147',1,230000
'730646070146',1,250000
'730649070140',1,180000
'730649150148',1,2520000
'730649250141',1,180000
'730649580141',1,430000
'730649640148',1,180000
'730649660141',1,290000
'730650410149',1,400000
'730650790148',1,140000
'730650870148',1,100000
'730651750148',1,180000
'730651830148',1,60000
'730651840143',1,360000
'730653400149',1,100000
'730653450147',1,750000
'730654090142',1,140000
'730654990149',1,750000
'730655140140',1,270000
'730655180148',1,400000
'730655220140',1,280000
'730655550140',1,100000
'730656000147',1,130000
'730657160143',1,180000
'730657240143',1,250000
'730657650143',1,250000
'730659150144',1,480000
'730659230144',1,640000
'730659290148',1,480000
'730659310144',1,400000
'730659370148',1,410000
'730659600148',1,260000
'730661050141',1,300000
'730661130143',1,350000
'730661210143',1,230000
'730661390143',1,300000
'730661540143',1,100000
'730661620143',1,120000
'730661870243',1,20000
'730662170148',1,110000
'730662200146',1,250000
'730662250148',1,140000
'730662330148',1,450000
'730662580148',1,270000
'730662660148',1,220000
'730663110149',1,90000
'730664060146',1,130000
'730666000149',1,50000
'730667400148',1,300000
'730669050149',1,120000
'730669120140',1,190000
'730669380140',1,320000
'730669530140',1,190000
'730669610140',1,140000
'730669780240',1,190000
'730671700145',1,200000
'730671880145',1,200000
'730671960145',1,650000
'730672190149',1,250000
'730672270149',1,360000
'730673020143',1,500000
'730673080147',1,180000
'730673670142',1,160000
'730674470141',1,270000
'730680620244',1,100000
'730681410141',1,800000
'730681460145',1,200000
'730682020148',1,250000
'730685120142',1,220000
'730685460144',1,200000
'730685790144',1,300000
'730685950144',3,160000
'730686080143',1,450000
'730687060149',1,110000
'730687130140',1,110000
'730687540140',1,110000
'730688040146',1,110000
'730688210145',1,590000
'730688540145',1,600000
'730688620145',1,230000
'730691160146',1,250000
'730691320146',1,350000
'730692300141',1,200000
'730696100149',1,340000
'730697070244',1,400000
'730697470142',1,150000
'730697470147',1,90000
'730697960147',1,140000
'730698170143',1,200000
